Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2015-03-03,2348.589599609375,2880.0,2915.0,2865.0,2870.0,100166000,0.012302223864758988,2312.708251953125,2278.254113769531,0.008945752698018852
2015-03-04,2352.666748046875,2885.0,2915.0,2875.0,2900.0,61321500,0.0017359986768987756,2323.30947265625,2285.797314453125,0.008782574011144937
2015-03-05,2364.89892578125,2900.0,2930.0,2895.0,2900.0,63347500,0.005199281940176936,2337.17275390625,2290.6901733398436,0.006277584116923867
2015-03-06,2381.208984375,2920.0,2935.0,2900.0,2900.0,84722000,0.006896725443926499,2353.482421875,2298.0294921875,0.005004192905361597
2015-03-09,2344.51220703125,2875.0,2895.0,2820.0,2880.0,75837500,-0.015410985589482729,2358.37529296875,2303.533972167969,0.006488835344856499
2015-03-10,2352.666748046875,2885.0,2905.0,2850.0,2880.0,56405500,0.003478139713314121,2359.19072265625,2308.630749511719,0.00639341823367266
2015-03-11,2328.2021484375,2855.0,2875.0,2845.0,2850.0,86270500,-0.010398667652222748,2354.297802734375,2312.9120361328123,0.006881163402183666
2015-03-12,2315.97021484375,2840.0,2855.0,2830.0,2845.0,57496500,-0.005253810800732728,2344.512060546875,2315.1546142578127,0.006558870793004673
2015-03-13,2299.66064453125,2820.0,2855.0,2810.0,2840.0,79901500,-0.0070422193722384785,2328.202392578125,2316.7855590820313,0.006777796444658835
2015-03-16,2307.81494140625,2830.0,2865.0,2805.0,2805.0,60353500,0.003545869645763311,2320.862939453125,2317.804895019531,0.006533629151385417
2015-03-17,2299.66064453125,2820.0,2860.0,2820.0,2855.0,50729500,-0.003533340879590341,2310.26171875,2318.620397949219,0.00657689846178417
2015-03-18,2320.0478515625,2845.0,2850.0,2820.0,2820.0,52346500,0.008865311096979633,2308.630859375,2319.8436645507813,0.006760936755742251
2015-03-19,2324.125,2850.0,2870.0,2835.0,2860.0,58573500,0.0017573553212508752,2310.26181640625,2321.270788574219,0.0067648043914041575
2015-03-20,2336.357421875,2865.0,2895.0,2835.0,2835.0,104343000,0.005263237508739804,2317.601171875,2323.51337890625,0.006815429131101824
2015-03-23,2356.744140625,2890.0,2910.0,2880.0,2880.0,44297500,0.008725856137901555,2327.38701171875,2326.9791748046873,0.006993117859709918
2015-03-24,2373.053955078125,2910.0,2935.0,2900.0,2910.0,64996000,0.006920485839756685,2342.065673828125,2331.056591796875,0.007096986313346836
2015-03-25,2385.2861328125,2925.0,2950.0,2900.0,2910.0,36811000,0.005154614250636458,2355.113330078125,2335.3378662109376,0.007127016665770398
2015-03-26,2368.976806640625,2905.0,2945.0,2895.0,2900.0,71972500,-0.006837471591990774,2364.08369140625,2339.0075805664064,0.007349156335025269
2015-03-27,2356.744140625,2890.0,2905.0,2875.0,2895.0,69993000,-0.005163691759807354,2368.16103515625,2341.8617553710938,0.00750265624288356
2015-03-30,2364.89892578125,2900.0,2930.0,2890.0,2890.0,50985500,0.0034601911237115424,2369.7919921875,2344.1043090820312,0.007308885490663788
2015-03-31,2417.90478515625,2965.0,2965.0,2935.0,2960.0,85598000,0.022413583429359285,2378.762158203125,2347.570068359375,0.008401141128828633
2015-04-01,2417.90478515625,2965.0,2985.0,2955.0,2975.0,42093500,0.0,2385.285888671875,2350.8319702148438,0.008407418675864189
2015-04-02,2413.82861328125,2960.0,2985.0,2945.0,2985.0,42424000,-0.0016858281186356017,2394.25625,2353.278454589844,0.008384680584884468
2015-04-06,2474.9892578125,3035.0,3090.0,2955.0,2960.0,71232500,0.025337608558757996,2417.9052734375,2357.9674682617188,0.009931789572817927
2015-04-07,2495.376220703125,3060.0,3120.0,3055.0,3095.0,58844000,0.008237192475188282,2444.000732421875,2365.5106689453123,0.009127522287311524
2015-04-08,2450.524658203125,3005.0,3030.0,2980.0,3015.0,86916000,-0.01797386787927402,2450.52470703125,2370.403564453125,0.010276561490030254
2015-04-09,2458.679931640625,3015.0,3040.0,2990.0,3015.0,68708000,0.0033279703634894187,2458.679736328125,2376.927453613281,0.009848060852723498
2015-04-10,2454.602294921875,3010.0,3045.0,2990.0,3040.0,56706000,-0.001658465856525293,2466.83447265625,2383.8590576171873,0.009725826693379899
2015-04-13,2450.524658203125,3005.0,3015.0,2995.0,3005.0,41635500,-0.00166122093472576,2461.941552734375,2391.4022583007813,0.009506651390200451
2015-04-14,2438.292724609375,2990.0,3025.0,2985.0,3000.0,80112500,-0.0049915570336350745,2450.524853515625,2397.9261474609375,0.009681541104613766
2015-04-15,2405.673095703125,2950.0,2990.0,2930.0,2980.0,108377000,-0.013378061041245948,2441.554541015625,2403.226770019531,0.010253737871641808
2015-04-16,2430.13720703125,2980.0,2985.0,2935.0,2960.0,93601500,0.010169341533486476,2435.84599609375,2408.731237792969,0.010301678710877882
2015-04-17,2421.600830078125,2950.0,2980.0,2950.0,2980.0,129331500,-0.003512713985212912,2429.245703125,2413.605029296875,0.010385259068358058
2015-04-20,2413.391845703125,2940.0,2980.0,2925.0,2940.0,57051500,-0.0033898998848357342,2421.819140625,2417.456750488281,0.010427027075644451
2015-04-21,2446.22705078125,2980.0,3000.0,2940.0,2945.0,101934500,0.01360541809096838,2423.406005859375,2421.9308959960936,0.010655286980520692
2015-04-22,2442.122802734375,2975.0,2990.0,2965.0,2990.0,80424500,-0.0016777870417074014,2430.695947265625,2425.3843383789062,0.010616243003102805
2015-04-23,2446.22705078125,2980.0,3000.0,2975.0,2990.0,45916500,0.0016806067419212756,2433.913916015625,2428.4313842773436,0.01058146997458244
2015-04-24,2446.22705078125,2980.0,3000.0,2970.0,2980.0,51549000,0.0,2438.83916015625,2432.293896484375,0.010413327971890983
2015-04-27,2331.303955078125,2840.0,2970.0,2805.0,2960.0,214693500,-0.046979733817603786,2422.42158203125,2431.0218872070313,0.015029596454044596
2015-04-28,2306.677001953125,2810.0,2840.0,2780.0,2820.0,145994000,-0.010563595995861763,2394.511572265625,2428.110791015625,0.015164885298380486
2015-04-29,2216.38037109375,2700.0,2800.0,2640.0,2800.0,289103500,-0.039145762836720666,2349.3630859375,2418.0345703125,0.01633578508170906
2015-04-30,2212.275634765625,2695.0,2740.0,2580.0,2660.0,201869500,-0.0018519999462454084,2302.572802734375,2407.7531127929688,0.016315883448652
2015-05-04,2253.31982421875,2745.0,2770.0,2690.0,2695.0,87705000,0.018552927496068294,2263.991357421875,2399.727673339844,0.017095894299905875
2015-05-05,2273.842041015625,2770.0,2785.0,2735.0,2750.0,90141500,0.009107547262621862,2252.498974609375,2389.6703125,0.01601642486447032
2015-05-06,2249.21533203125,2740.0,2755.0,2715.0,2750.0,150119000,-0.01083043964363295,2241.006640625,2377.362268066406,0.015809237063052897
2015-05-07,2249.21533203125,2740.0,2755.0,2715.0,2720.0,55087000,0.0,2247.5736328125,2367.2968017578123,0.015545076355078652
2015-05-08,2261.52880859375,2755.0,2775.0,2735.0,2750.0,56698000,0.0054745654571808355,2257.424267578125,2357.439245605469,0.015606784597965785
2015-05-11,2249.21533203125,2740.0,2765.0,2725.0,2760.0,67537000,-0.00544475777434672,2256.603369140625,2347.1698974609376,0.015599177865243695
2015-05-12,2253.31982421875,2745.0,2765.0,2720.0,2725.0,54424500,0.0018248551523936118,2252.49892578125,2337.3096557617187,0.015648928537510213
2015-05-13,2253.31982421875,2745.0,2760.0,2730.0,2730.0,68930000,0.0,2253.31982421875,2328.0610107421876,0.01567320163206262
2015-05-15,2220.484619140625,2705.0,2755.0,2680.0,2745.0,102469000,-0.01457192393428186,2247.573681640625,2318.8015869140627,0.015713749672931158
2015-05-18,2232.79833984375,2720.0,2725.0,2705.0,2720.0,43827000,0.005545510469642689,2241.827587890625,2308.9346435546877,0.015529133020530656
2015-05-19,2241.00634765625,2730.0,2770.0,2710.0,2725.0,52107000,0.003676107987913735,2240.185791015625,2299.904919433594,0.015626549341434457
2015-05-20,2277.946044921875,2775.0,2805.0,2740.0,2755.0,58482500,0.016483530849548123,2245.11103515625,2293.1326293945312,0.016269259275193633
2015-05-21,2318.989990234375,2825.0,2875.0,2780.0,2790.0,63650000,0.01801796201626349,2258.245068359375,2286.7707763671874,0.016530630073818622
2015-05-22,2355.9296875,2870.0,2900.0,2820.0,2850.0,63902500,0.015929218073895912,2285.33408203125,2282.4611206054688,0.017039689411320873
2015-05-25,2347.720947265625,2860.0,2875.0,2850.0,2870.0,39425000,-0.003484289144081276,2308.318603515625,2277.5358154296873,0.017025612120277398
2015-05-26,2355.9296875,2870.0,2900.0,2830.0,2840.0,117738500,0.0034964718630361435,2331.303271484375,2273.020947265625,0.017064196962787725
2015-05-27,2339.51220703125,2850.0,2880.0,2850.0,2870.0,79384000,-0.006968578288162552,2343.61650390625,2273.431359863281,0.013442009197171931
2015-05-28,2323.0947265625,2830.0,2850.0,2810.0,2820.0,36940000,-0.007017480147959221,2344.437451171875,2274.25224609375,0.01331447681343635
2015-05-29,2318.989990234375,2825.0,2860.0,2815.0,2845.0,111287500,-0.0017669259377118829,2337.04951171875,2279.3827270507813,0.009559327275447218
2015-06-01,2318.989990234375,2825.0,2825.0,2790.0,2800.0,24317000,0.0,2331.3033203125,2284.7184448242188,0.009525813992528338
2015-06-03,2232.79833984375,2720.0,2805.0,2695.0,2800.0,159175000,-0.037167754390312724,2306.67705078125,2283.6923706054686,0.01229819696785773
2015-06-04,2236.90185546875,2725.0,2750.0,2700.0,2700.0,58319500,0.001837835308175384,2286.15498046875,2281.845361328125,0.012108848577896483
2015-06-05,2241.00634765625,2730.0,2740.0,2690.0,2690.0,48272000,0.001834900434932063,2269.7373046875,2281.434912109375,0.011882900193399671
2015-06-08,2228.693115234375,2715.0,2720.0,2680.0,2700.0,86888000,-0.0054945102831827075,2251.6779296875,2280.408801269531,0.01194346117878695
2015-06-09,2183.54443359375,2660.0,2705.0,2610.0,2680.0,131941500,-0.02025791767022933,2224.588818359375,2276.5095825195312,0.012643958855227004
2015-06-10,2187.6494140625,2665.0,2720.0,2610.0,2660.0,82218000,0.0018799619579958904,2215.559033203125,2273.431286621094,0.012635140310692738
2015-06-11,2191.754150390625,2670.0,2695.0,2630.0,2680.0,64210500,0.0018763227333133958,2206.5294921875,2270.3530029296876,0.012635817640859694
2015-06-12,2175.335693359375,2650.0,2660.0,2625.0,2635.0,77427500,-0.007491012177768153,2193.395361328125,2266.4537963867188,0.012705848628139891
2015-06-15,2183.54443359375,2660.0,2665.0,2645.0,2660.0,44849000,0.003773551024530919,2184.365625,2264.606787109375,0.012384461802338835
2015-06-16,2191.754150390625,2670.0,2695.0,2630.0,2655.0,67394000,0.0037598121066688694,2186.007568359375,2262.554577636719,0.012342940563882996
2015-06-17,2253.31982421875,2745.0,2765.0,2690.0,2700.0,69230000,0.028089680504153502,2199.141650390625,2263.1702514648437,0.013920896656087823
2015-06-18,2236.90185546875,2725.0,2740.0,2700.0,2740.0,29546500,-0.007286124487762113,2208.17119140625,2261.1180419921875,0.013480184119744843
2015-06-19,2249.21533203125,2740.0,2765.0,2725.0,2725.0,70895500,0.005504701304796189,2222.947119140625,2257.6293090820313,0.012834671824369415
2015-06-22,2253.31982421875,2745.0,2760.0,2730.0,2740.0,36878000,0.0018248551523936118,2236.902197265625,2252.498815917969,0.012201500179749462
2015-06-23,2245.111328125,2735.0,2750.0,2735.0,2745.0,41165500,-0.003642845549719498,2247.5736328125,2247.3683349609373,0.01220246229154472
2015-06-24,2236.90185546875,2725.0,2755.0,2725.0,2730.0,58809500,-0.0036565993647655892,2244.2900390625,2241.416943359375,0.012132550124234793
2015-06-25,2212.275634765625,2695.0,2740.0,2670.0,2725.0,82101000,-0.011009075182676908,2239.364794921875,2235.0551147460938,0.012243683277300715
2015-06-26,2224.5888671875,2710.0,2750.0,2660.0,2690.0,65003500,0.005565867213096931,2234.439501953125,2230.1298217773438,0.012334224752649264
2015-06-29,2216.38037109375,2700.0,2710.0,2665.0,2680.0,50187000,-0.0036898935415997647,2227.051611328125,2224.9993408203127,0.012339057449841337
2015-06-30,2216.38037109375,2700.0,2750.0,2700.0,2725.0,69145000,0.0,2221.305419921875,2219.868859863281,0.012339057449841337
2015-07-01,2216.38037109375,2700.0,2730.0,2700.0,2720.0,35987500,0.0,2217.201123046875,2219.047961425781,0.009190621002139267
2015-07-02,2232.79833984375,2720.0,2745.0,2670.0,2695.0,54548500,0.007407559173562728,2221.3056640625,2218.8427856445314,0.009342858596403818
2015-07-03,2236.90185546875,2725.0,2730.0,2700.0,2700.0,22845500,0.001837835308175384,2223.76826171875,2218.637561035156,0.009342889791668276
2015-07-06,2232.79833984375,2720.0,2730.0,2700.0,2715.0,45003000,-0.0018344638657112888,2227.05185546875,2218.842822265625,0.00926617190040385
2015-07-07,2167.127685546875,2640.0,2725.0,2640.0,2705.0,64968500,-0.02941181616136035,2217.201318359375,2218.0219848632814,0.010473743389324932
2015-07-08,2187.6494140625,2665.0,2690.0,2620.0,2680.0,74970000,0.009469552095379363,2211.455126953125,2218.0219848632814,0.01069303582684226
2015-07-09,2175.335693359375,2650.0,2650.0,2610.0,2630.0,58611000,-0.005628745000899493,2199.96259765625,2217.201062011719,0.010757229272801854
2015-07-10,2183.54443359375,2660.0,2680.0,2650.0,2650.0,42836500,0.003773551024530919,2189.29111328125,2217.6114990234373,0.01065647865132792
2015-07-13,2216.38037109375,2700.0,2710.0,2660.0,2660.0,53040500,0.015037906714798321,2186.00751953125,2219.2532958984375,0.011139650820140857
2015-07-14,2232.79833984375,2720.0,2730.0,2700.0,2710.0,41833500,0.007407559173562728,2199.141650390625,2221.3055053710937,0.011220136664901488
2015-07-15,2216.38037109375,2700.0,2700.0,2680.0,2695.0,61445000,-0.007353090718953514,2204.887841796875,2219.458532714844,0.009358922900470744
2015-07-22,2224.5888671875,2710.0,2715.0,2655.0,2715.0,89975500,0.003703559281071911,2214.7384765625,2218.842883300781,0.009279362549784275
2015-07-23,2257.424072265625,2750.0,2780.0,2705.0,2720.0,37129500,0.014760122898411332,2229.514404296875,2219.2533203125,0.009797006192138682
2015-07-24,2253.31982421875,2745.0,2755.0,2720.0,2755.0,19026000,-0.001818111225666108,2236.902294921875,2219.2533203125,0.009799621396095694
2015-07-27,2208.17138671875,2690.0,2705.0,2640.0,2700.0,64015500,-0.02003640895302261,2231.976904296875,2217.4063232421877,0.01076269210035557
2015-07-28,2134.291748046875,2600.0,2645.0,2580.0,2640.0,112963500,-0.03345738429373324,2215.5591796875,2212.2758178710938,0.013010888143179385
2015-07-29,2109.666015625,2570.0,2630.0,2530.0,2600.0,81937500,-0.011538128488952082,2192.574609375,2207.1453369140627,0.013030127759121522
2015-07-30,2101.45703125,2560.0,2625.0,2560.0,2575.0,46801000,-0.003891129834865392,2161.381201171875,2200.9887451171876,0.012900985892477682
2015-07-31,2150.70947265625,2620.0,2630.0,2570.0,2590.0,115876500,0.02343728216843588,2140.859130859375,2197.7052001953125,0.014162736344777268
2015-08-03,2175.335693359375,2650.0,2650.0,2585.0,2585.0,61213000,0.011450277694973865,2134.2919921875,2195.652966308594,0.01445109164301859
2015-08-04,2183.54443359375,2660.0,2680.0,2625.0,2660.0,44712500,0.003773551024530919,2144.142529296875,2194.0111694335938,0.014487145784910291
2015-08-05,2249.21533203125,2740.0,2770.0,2645.0,2660.0,73984500,0.03007536619230433,2172.052392578125,2194.8320190429686,0.01596196141802431
2015-08-06,2265.6328125,2760.0,2780.0,2740.0,2740.0,66426000,0.007299203519977482,2204.887548828125,2196.2685668945314,0.016032829194363392
2015-08-07,2257.424072265625,2750.0,2760.0,2715.0,2740.0,27262000,-0.003623155609808193,2226.23046875,2197.499853515625,0.016053044970165613
2015-08-10,2273.842041015625,2770.0,2770.0,2715.0,2730.0,25633500,0.007272877503039288,2245.93173828125,2202.8355712890625,0.014450621696539021
2015-08-11,2224.5888671875,2710.0,2780.0,2670.0,2770.0,52619000,-0.021660771918055377,2254.140625,2204.6825439453123,0.01531194785602029
2015-08-12,2158.91796875,2630.0,2650.0,2595.0,2640.0,148795000,-0.029520465289627373,2236.08115234375,2203.8616577148437,0.016719434664409748
2015-08-13,2167.127685546875,2640.0,2645.0,2570.0,2570.0,102339000,0.003802699739271942,2216.380126953125,2203.0408203125,0.0167198046991087
2015-08-14,2175.335693359375,2650.0,2655.0,2635.0,2650.0,31860000,0.0037875054004621322,2199.962451171875,2200.9885864257812,0.016364073743889155
2015-08-18,2130.187744140625,2595.0,2665.0,2585.0,2650.0,102204500,-0.02075447451929957,2171.231591796875,2195.858056640625,0.016825223886504752
2015-08-19,2085.03857421875,2540.0,2590.0,2530.0,2570.0,82035000,-0.02119492521073041,2143.321533203125,2189.290966796875,0.017324983011109126
2015-08-20,2015.263916015625,2455.0,2540.0,2450.0,2540.0,127105500,-0.03346444476657662,2114.59072265625,2178.8247192382814,0.01853014391955117
2015-08-21,1949.5936279296875,2375.0,2440.0,2370.0,2420.0,109838000,-0.03258644565808244,2071.0839111328123,2163.4331970214844,0.01892460601417555
2015-08-24,1855.1927490234375,2260.0,2370.0,2200.0,2280.0,173094000,-0.04842079782877429,2007.055322265625,2143.5268432617186,0.020991950122393882
2015-08-25,1908.54931640625,2325.0,2395.0,2280.0,2300.0,184156000,0.02876065972708175,1962.72763671875,2128.5457397460937,0.02248124480970274
2015-08-26,1945.4893798828125,2370.0,2380.0,2305.0,2370.0,104006500,0.01935504791991427,1934.8177978515625,2119.1056213378906,0.0223138492919286
2015-08-27,2068.62158203125,2520.0,2550.0,2430.0,2430.0,113488500,0.06329112017864347,1945.4893310546875,2117.053399658203,0.026860969275894816
2015-08-28,2109.666015625,2570.0,2580.0,2550.0,2570.0,108531000,0.019841441252608005,1977.50380859375,2117.4638488769533,0.027231469541783605
2015-08-31,2117.8740234375,2580.0,2580.0,2545.0,2570.0,98327000,0.003890666935765452,2030.0400634765624,2115.8220764160155,0.02671248599894935
2015-09-01,2064.516845703125,2515.0,2570.0,2500.0,2570.0,51436500,-0.02519374483274106,2061.2335693359373,2110.281134033203,0.027108410283423458
2015-09-02,2015.263916015625,2455.0,2490.0,2440.0,2440.0,106837000,-0.02385687953576643,2075.1884765625,2101.867108154297,0.027485987624900426
2015-09-03,2019.3687744140625,2460.0,2490.0,2450.0,2485.0,44130500,0.002036883787684296,2065.3379150390624,2090.3747802734374,0.026367868240961795
2015-09-04,2011.159912109375,2450.0,2455.0,2435.0,2455.0,50424000,-0.0040650635033561144,2045.6366943359376,2077.6511352539064,0.026209786680909074
2015-09-07,1957.802490234375,2385.0,2440.0,2385.0,2440.0,35620000,-0.026530670959444946,2013.6223876953125,2062.670056152344,0.02661554787257044
2015-09-08,1937.2802734375,2360.0,2400.0,2350.0,2365.0,66183500,-0.01048227127059087,1988.1750732421874,2045.8419677734375,0.0264182098304274
2015-09-09,1957.802490234375,2385.0,2405.0,2380.0,2380.0,53327500,0.01059331325377122,1976.6827880859375,2032.5026489257812,0.02650213669293042
2015-09-10,1957.802490234375,2385.0,2405.0,2355.0,2370.0,63130500,0.0,1964.36953125,2022.446875,0.025941447230236607
2015-09-11,1957.802490234375,2385.0,2400.0,2380.0,2400.0,45032500,0.0,1953.698046875,2011.980615234375,0.02589081780805515
2015-09-14,1986.533203125,2420.0,2425.0,2385.0,2400.0,35836000,0.014674980256657921,1959.444189453125,2002.5404907226562,0.026192466733539175
2015-09-15,1961.9068603515625,2390.0,2420.0,2365.0,2400.0,38335000,-0.012396642922805401,1964.3695068359375,1994.126446533203,0.025980347716564826
2015-09-16,1945.4893798828125,2370.0,2385.0,2360.0,2380.0,66782000,-0.008368124298116841,1961.906884765625,1987.1489868164062,0.025684651725667203
2015-09-17,2007.05517578125,2445.0,2445.0,2385.0,2390.0,57698000,0.031645403226074675,1971.757421875,1986.7385498046874,0.02576574706200236
2015-09-18,2015.263916015625,2455.0,2455.0,2410.0,2420.0,99438000,0.004089942485602016,1983.24970703125,1990.0220642089844,0.02459478552196945
2015-09-21,1998.8463134765625,2435.0,2445.0,2405.0,2420.0,47211000,-0.008146626557737235,1985.7123291015625,1997.2047424316406,0.021736862713047124
2015-09-22,1994.7420654296875,2430.0,2440.0,2410.0,2410.0,58871000,-0.0020533084605872665,1992.2793701171875,2001.5143798828126,0.020964579540795537
2015-09-23,1949.5936279296875,2375.0,2400.0,2370.0,2385.0,90731500,-0.022633722064849815,1993.1002197265625,2001.7195922851563,0.021279079987346516
2015-09-25,1937.2802734375,2360.0,2395.0,2345.0,2385.0,71245500,-0.006315856964132172,1979.1452392578126,1995.1525268554688,0.015285288905464602
2015-09-28,1883.9228515625,2295.0,2350.0,2290.0,2350.0,49442500,-0.02754243802850631,1952.8770263671875,1983.8653686523437,0.015203883594174315
2015-09-29,1953.697998046875,2380.0,2395.0,2260.0,2275.0,68056000,0.03703715702928312,1943.84736328125,1975.6565673828125,0.017859778939961258
2015-09-30,2015.263916015625,2455.0,2490.0,2380.0,2400.0,91292000,0.031512505018840065,1947.9517333984375,1973.1939208984375,0.018775000951106218
2015-10-01,1970.115966796875,2400.0,2500.0,2400.0,2460.0,49868500,-0.02240299588552741,1952.056201171875,1970.9365234375,0.018684604797756636
2015-10-02,1949.5936279296875,2375.0,2470.0,2375.0,2400.0,43348000,-0.010416817696551117,1954.5188720703125,1967.4477661132812,0.01878645409280678
2015-10-05,2060.412841796875,2510.0,2560.0,2435.0,2460.0,110755500,0.056842211771521045,1989.8168701171876,1969.9104125976562,0.022859302437497023
2015-10-06,2126.083251953125,2590.0,2615.0,2520.0,2520.0,141434500,0.03187245236686609,2024.2939208984376,1978.3244506835938,0.022826402736585358
2015-10-07,2134.291748046875,2600.0,2640.0,2590.0,2600.0,121875500,0.0038608535607480565,2048.0994873046875,1988.1750244140626,0.022558782875098944
2015-10-08,2150.70947265625,2620.0,2670.0,2605.0,2620.0,80631000,0.007692352568199334,2084.2181884765623,1997.8203735351562,0.0225308620887413
2015-10-09,2167.127685546875,2640.0,2685.0,2640.0,2665.0,148204000,0.007633859012276423,2127.725,2008.2866333007812,0.02250728437558093
2015-10-12,2195.858154296875,2675.0,2720.0,2650.0,2650.0,154913500,0.013257395464794541,2154.8140625,2020.1894165039062,0.022537273877822717
2015-10-13,2126.083251953125,2590.0,2680.0,2585.0,2680.0,86162000,-0.03177568742644599,2154.8140625,2027.1669189453125,0.02394486912159295
2015-10-15,2130.187744140625,2595.0,2630.0,2585.0,2600.0,112243500,0.0019305416115429352,2153.99326171875,2035.5809631347656,0.02365143287652
2015-10-16,2101.45703125,2560.0,2600.0,2550.0,2600.0,80741500,-0.013487408783405486,2144.1427734375,2043.379345703125,0.023823800023875952
2015-10-19,2154.814208984375,2625.0,2655.0,2560.0,2560.0,75688000,0.025390563281056933,2141.680078125,2050.767297363281,0.023482191877134417
2015-10-20,2167.127685546875,2640.0,2660.0,2630.0,2655.0,76519500,0.0057144028989410955,2135.933984375,2058.360485839844,0.023485993878305644
2015-10-21,2187.6494140625,2665.0,2700.0,2660.0,2660.0,48500500,0.009469552095379363,2148.247216796875,2067.800640869141,0.023340367471131985
2015-10-22,2199.96240234375,2680.0,2700.0,2670.0,2690.0,41297500,0.0056284102023389515,2162.2021484375,2078.061657714844,0.02328515297043694
2015-10-23,2212.275634765625,2695.0,2755.0,2685.0,2755.0,54593500,0.0055970194803134365,2184.365869140625,2091.1957580566404,0.022348236492301242
2015-10-26,2241.00634765625,2730.0,2745.0,2715.0,2730.0,72511000,0.012986949925735125,2201.604296875,2106.3820617675783,0.02217839456636543
2015-10-27,2241.00634765625,2730.0,2740.0,2690.0,2710.0,41899000,0.0,2216.380029296875,2124.2362365722656,0.020690558427916218
2015-10-28,2228.693115234375,2715.0,2745.0,2685.0,2685.0,51959500,-0.0054945102831827075,2224.58876953125,2137.9859924316406,0.019815464880004525
2015-10-29,2158.91796875,2630.0,2745.0,2600.0,2725.0,73029000,-0.0313076511106094,2216.3798828125,2145.1686950683593,0.02065172818700416
2015-10-30,2117.8740234375,2580.0,2650.0,2580.0,2650.0,66730000,-0.019011350086758583,2197.499560546875,2152.5565979003904,0.020439370652100528
2015-11-02,2097.35205078125,2555.0,2580.0,2535.0,2560.0,85304000,-0.009689892991340932,2168.768701171875,2159.9445190429688,0.02041335297716948
2015-11-03,2158.91796875,2630.0,2645.0,2580.0,2580.0,61280000,0.029354117228825416,2152.351025390625,2164.869775390625,0.017354209074599034
2015-11-04,2204.06689453125,2685.0,2725.0,2650.0,2650.0,81950500,0.02091275649875235,2147.42578125,2168.7689575195313,0.016530787013125943
2015-11-05,2224.5888671875,2710.0,2745.0,2665.0,2700.0,58454500,0.009310957261401409,2160.5599609375,2173.2838134765625,0.01660897455528905
