Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2015-02-20,2291.50537109375,2810.0,2865.0,2810.0,2860.0,25162000,-0.0017764029494052869,2290.69013671875,2229.528942871094,0.009455520577853834
2015-02-23,2287.427978515625,2805.0,2845.0,2795.0,2815.0,55871500,-0.00177935108927052,2290.69013671875,2235.2373168945314,0.009395278252545025
2015-02-24,2291.50537109375,2810.0,2815.0,2785.0,2810.0,46482000,0.0017825228231975743,2292.321044921875,2242.5766357421876,0.008642077560832274
2015-02-25,2299.66064453125,2820.0,2835.0,2800.0,2800.0,39573000,0.0035589152617205855,2293.1365234375,2249.9159912109376,0.008641579879705442
2015-02-26,2295.583251953125,2815.0,2835.0,2795.0,2795.0,63400500,-0.0017730409866435481,2293.1365234375,2256.4398559570313,0.008695790053601752
2015-02-27,2299.66064453125,2820.0,2830.0,2800.0,2800.0,91257500,0.0017761902447475109,2294.767578125,2262.75986328125,0.008697533126109838
2015-03-02,2320.0478515625,2845.0,2860.0,2820.0,2830.0,105783500,0.008865311096979633,2301.291552734375,2269.6914794921877,0.008799494696865482
2015-03-03,2348.58935546875,2880.0,2915.0,2865.0,2870.0,100166000,0.012302118633901404,2312.708349609375,2278.2540283203125,0.008945794241551341
2015-03-04,2352.666259765625,2885.0,2915.0,2875.0,2900.0,61321500,0.0017358949053318806,2323.30947265625,2285.7972045898437,0.008782612022980932
2015-03-05,2364.898681640625,2900.0,2930.0,2895.0,2900.0,63347500,0.005199386791145955,2337.17255859375,2290.6900634765625,0.006277663486987359
2015-03-06,2381.208740234375,2920.0,2935.0,2900.0,2900.0,84722000,0.0068967261559107484,2353.482177734375,2298.029431152344,0.005004212378416676
2015-03-09,2344.51220703125,2875.0,2895.0,2820.0,2880.0,75837500,-0.015410884641517408,2358.375048828125,2303.533972167969,0.006488838550508017
2015-03-10,2352.666259765625,2885.0,2905.0,2850.0,2880.0,56405500,0.0034779314477104695,2359.1904296875,2308.6307006835937,0.0063933881787376565
2015-03-11,2328.20263671875,2855.0,2875.0,2845.0,2850.0,86270500,-0.010398254722840283,2354.297705078125,2312.91201171875,0.006881086401368578
2015-03-12,2315.969970703125,2840.0,2855.0,2830.0,2845.0,57496500,-0.005254124285704376,2344.511962890625,2315.1546020507812,0.006558827672900752
2015-03-13,2299.66064453125,2820.0,2855.0,2810.0,2840.0,79901500,-0.007042114698457613,2328.20234375,2316.7855590820313,0.006777750712695645
2015-03-16,2307.81591796875,2830.0,2865.0,2805.0,2805.0,60353500,0.0035462943008108816,2320.8630859375,2317.8049560546874,0.0065335924101813676
2015-03-17,2299.66064453125,2820.0,2860.0,2820.0,2855.0,50729500,-0.0035337625388588423,2310.261962890625,2318.6204467773437,0.006576879209339561
2015-03-18,2320.0478515625,2845.0,2850.0,2820.0,2820.0,52346500,0.008865311096979633,2308.631005859375,2319.8436767578123,0.006760910198993383
2015-03-19,2324.12451171875,2850.0,2870.0,2835.0,2860.0,58573500,0.0017571448595357086,2310.2619140625,2321.2707397460936,0.006764776240677703
2015-03-20,2336.357177734375,2865.0,2895.0,2835.0,2835.0,104343000,0.00526334366078296,2317.601220703125,2323.513330078125,0.006815397059023194
2015-03-23,2356.743896484375,2890.0,2910.0,2880.0,2880.0,44297500,0.008725857049721064,2327.38681640625,2326.9791259765625,0.006993086655879265
2015-03-24,2373.053955078125,2910.0,2935.0,2900.0,2910.0,64996000,0.006920590149010364,2342.065478515625,2331.0565551757813,0.007096959549446996
2015-03-25,2385.286376953125,2925.0,2950.0,2900.0,2910.0,36811000,0.005154717130988029,2355.11318359375,2335.337841796875,0.007126991115458817
2015-03-26,2368.976806640625,2905.0,2945.0,2895.0,2900.0,71972500,-0.006837573244908746,2364.083642578125,2339.00751953125,0.007349145574566447
2015-03-27,2356.743896484375,2890.0,2905.0,2875.0,2895.0,69993000,-0.005163794817221956,2368.160986328125,2341.861682128906,0.00750265073255617
2015-03-30,2364.898681640625,2900.0,2930.0,2890.0,2890.0,50985500,0.0034601914821610347,2369.791943359375,2344.1042236328126,0.007308879637151553
2015-03-31,2417.905517578125,2965.0,2965.0,2935.0,2960.0,85598000,0.022413998683752157,2378.762255859375,2347.570031738281,0.008401197931010868
2015-04-01,2417.905517578125,2965.0,2985.0,2955.0,2975.0,42093500,0.0,2385.286083984375,2350.831994628906,0.008407475878739983
2015-04-02,2413.828369140625,2960.0,2985.0,2945.0,2985.0,42424000,-0.001686231495754975,2394.256396484375,2353.2784790039063,0.008384743288284502
2015-04-06,2474.989501953125,3035.0,3090.0,2955.0,2960.0,71232500,0.02533781340645791,2417.905517578125,2357.9675170898436,0.009931867788420735
2015-04-07,2495.3759765625,3060.0,3120.0,3055.0,3095.0,58844000,0.008236994376455753,2444.0009765625,2365.510705566406,0.009127610936628687
2015-04-08,2450.524658203125,3005.0,3030.0,2980.0,3015.0,86916000,-0.017973771800576466,2450.5248046875,2370.4036254882812,0.010276631379387743
2015-04-09,2458.679931640625,3015.0,3040.0,2990.0,3015.0,68708000,0.0033279703634894187,2458.6796875,2376.927490234375,0.009848162045063912
2015-04-10,2454.602294921875,3010.0,3045.0,2990.0,3040.0,56706000,-0.001658465856525293,2466.83447265625,2383.8591064453126,0.00972591541690975
2015-04-13,2450.524658203125,3005.0,3015.0,2995.0,3005.0,41635500,-0.00166122093472576,2461.94150390625,2391.402307128906,0.009506747927459817
2015-04-14,2438.292724609375,2990.0,3025.0,2985.0,3000.0,80112500,-0.0049915570336350745,2450.524853515625,2397.9261474609375,0.00968163421057244
2015-04-15,2405.673095703125,2950.0,2990.0,2930.0,2980.0,108377000,-0.013378061041245948,2441.554541015625,2403.226770019531,0.010253812114433523
2015-04-16,2430.1376953125,2980.0,2985.0,2935.0,2960.0,93601500,0.010169544504227135,2435.84609375,2408.7312622070312,0.010301760690387936
2015-04-17,2421.600341796875,2950.0,2980.0,2950.0,2980.0,129331500,-0.0035131151342134848,2429.245703125,2413.6050537109377,0.010385351730475693
2015-04-20,2413.391357421875,2940.0,2980.0,2925.0,2940.0,57051500,-0.0033899005683608596,2421.81904296875,2417.4567626953126,0.01042711751897386
2015-04-21,2446.22705078125,2980.0,3000.0,2940.0,2945.0,101934500,0.01360562316525904,2423.405908203125,2421.9309204101564,0.010655387390810052
2015-04-22,2442.123046875,2975.0,2990.0,2965.0,2990.0,80424500,-0.0016776872387782582,2430.6958984375,2425.384375,0.010616339670808524
2015-04-23,2446.22705078125,2980.0,3000.0,2975.0,2990.0,45916500,0.0016805066032612448,2433.91376953125,2428.4314086914064,0.010581564916158486
2015-04-24,2446.22705078125,2980.0,3000.0,2970.0,2980.0,51549000,0.0,2438.839111328125,2432.2939208984376,0.010413420226962683
2015-04-27,2331.303466796875,2840.0,2970.0,2805.0,2960.0,214693500,-0.04697993342346207,2422.421533203125,2431.0218994140623,0.015029691332622037
2015-04-28,2306.67724609375,2810.0,2840.0,2780.0,2820.0,145994000,-0.01056328403996265,2394.511572265625,2428.1108276367186,0.015164968925498283
2015-04-29,2216.380126953125,2700.0,2800.0,2640.0,2800.0,289103500,-0.03914597037515277,2349.36298828125,2418.034558105469,0.016335852759101595
2015-04-30,2212.275634765625,2695.0,2740.0,2580.0,2660.0,201869500,-0.0018518899973816172,2302.572705078125,2407.753063964844,0.01631595196239162
2015-05-04,2253.31982421875,2745.0,2770.0,2690.0,2695.0,87705000,0.018552927496068294,2263.991259765625,2399.72763671875,0.017095962556142073
2015-05-05,2273.842041015625,2770.0,2785.0,2735.0,2750.0,90141500,0.009107547262621862,2252.498974609375,2389.670263671875,0.016016478230828406
2015-05-06,2249.215087890625,2740.0,2755.0,2715.0,2750.0,150119000,-0.010830547012843583,2241.00654296875,2377.3622192382813,0.015809301702165855
2015-05-07,2249.215087890625,2740.0,2755.0,2715.0,2720.0,55087000,0.0,2247.57353515625,2367.296740722656,0.015545146557795111
2015-05-08,2261.5283203125,2755.0,2775.0,2735.0,2750.0,56698000,0.005474457506606356,2257.424072265625,2357.43916015625,0.015606851086213005
2015-05-11,2249.215087890625,2740.0,2765.0,2725.0,2760.0,67537000,-0.005444650996089928,2256.603125,2347.1697998046875,0.015599243828215396
2015-05-12,2253.31982421875,2745.0,2765.0,2720.0,2725.0,54424500,0.0018249638952825276,2252.498681640625,2337.3095581054686,0.01564899649735876
2015-05-13,2253.31982421875,2745.0,2760.0,2730.0,2730.0,68930000,0.0,2253.31962890625,2328.0609130859375,0.01567326946919746
2015-05-15,2220.4853515625,2705.0,2755.0,2680.0,2745.0,102469000,-0.014571598893039495,2247.573681640625,2318.8015258789064,0.015713805696646318
2015-05-18,2232.797607421875,2720.0,2725.0,2705.0,2720.0,43827000,0.005544848945169267,2241.8275390625,2308.934521484375,0.015529158514324837
2015-05-19,2241.00634765625,2730.0,2770.0,2710.0,2725.0,52107000,0.003676437222562834,2240.185791015625,2299.904821777344,0.0156265838579744
2015-05-20,2277.9462890625,2775.0,2805.0,2740.0,2755.0,58482500,0.016483639791954774,2245.111083984375,2293.132568359375,0.016269298526573477
2015-05-21,2318.989990234375,2825.0,2875.0,2780.0,2790.0,63650000,0.0180178529094146,2258.2451171875,2286.770715332031,0.016530650800335157
2015-05-22,2355.930419921875,2870.0,2900.0,2820.0,2850.0,63902500,0.01592953391047902,2285.334130859375,2282.461083984375,0.017039726660187913
2015-05-25,2347.720947265625,2860.0,2875.0,2850.0,2870.0,39425000,-0.003484598945210915,2308.318798828125,2277.535778808594,0.017025652195538043
2015-05-26,2355.930419921875,2870.0,2900.0,2830.0,2840.0,117738500,0.0034967838344721613,2331.30361328125,2273.020947265625,0.01706424197714489
2015-05-27,2339.51220703125,2850.0,2880.0,2850.0,2870.0,79384000,-0.006968887006081226,2343.616796875,2273.4313842773436,0.013442035610103358
2015-05-28,2323.09423828125,2830.0,2850.0,2810.0,2820.0,36940000,-0.007017688858667603,2344.437646484375,2274.252233886719,0.013314523048502393
2015-05-29,2318.989990234375,2825.0,2860.0,2815.0,2845.0,111287500,-0.001766716123368095,2337.049560546875,2279.3827270507813,0.009559342727044116
2015-06-01,2318.989990234375,2825.0,2825.0,2790.0,2800.0,24317000,0.0,2331.303369140625,2284.7184448242188,0.009525832024330959
2015-06-03,2232.797607421875,2720.0,2805.0,2695.0,2800.0,159175000,-0.037168070226895944,2306.676806640625,2283.692333984375,0.012298260690742385
2015-06-04,2236.90234375,2725.0,2750.0,2700.0,2700.0,58319500,0.0018383826256713753,2286.154833984375,2281.845349121094,0.012108918956144044
2015-06-05,2241.00634765625,2730.0,2740.0,2690.0,2690.0,48272000,0.0018346817498389179,2269.737255859375,2281.434912109375,0.011882964267285702
2015-06-08,2228.69287109375,2715.0,2720.0,2680.0,2700.0,86888000,-0.00549461922558947,2251.67783203125,2280.408801269531,0.011943527527804887
2015-06-09,2183.54443359375,2660.0,2705.0,2610.0,2680.0,131941500,-0.020257810345058025,2224.588720703125,2276.5096069335937,0.012644016517571154
2015-06-10,2187.64892578125,2665.0,2720.0,2610.0,2660.0,82218000,0.0018797383393498457,2215.558984375,2273.431298828125,0.012635196530459563
2015-06-11,2191.75390625,2670.0,2695.0,2630.0,2680.0,64210500,0.0018764347516520008,2206.529296875,2270.3530029296876,0.012635873925444041
2015-06-12,2175.3359375,2650.0,2660.0,2625.0,2635.0,77427500,-0.007490790231139854,2193.39521484375,2266.45380859375,0.012705899110918573
2015-06-15,2183.54443359375,2660.0,2665.0,2645.0,2660.0,44849000,0.003773438369792048,2184.36552734375,2264.6067626953127,0.01238453000930642
2015-06-16,2191.75390625,2670.0,2695.0,2630.0,2655.0,67394000,0.003759700297345736,2186.007421875,2262.554577636719,0.012343024732470544
2015-06-17,2253.31982421875,2745.0,2765.0,2690.0,2700.0,69230000,0.028089795023605868,2199.1416015625,2263.1702514648437,0.013920978075988659
2015-06-18,2236.90234375,2725.0,2740.0,2700.0,2740.0,29546500,-0.007285907793600499,2208.1712890625,2261.118054199219,0.013480255472912588
2015-06-19,2249.215087890625,2740.0,2765.0,2725.0,2725.0,70895500,0.005504372676360836,2222.947119140625,2257.6293090820313,0.012834746438986884
2015-06-22,2253.31982421875,2745.0,2760.0,2730.0,2740.0,36878000,0.0018249638952825276,2236.902197265625,2252.498779296875,0.01220155562391318
2015-06-23,2245.111083984375,2735.0,2750.0,2735.0,2745.0,41165500,-0.0036429538968002495,2247.5736328125,2247.3682861328125,0.012202516645073703
2015-06-24,2236.90234375,2725.0,2755.0,2725.0,2730.0,58809500,-0.0036562735327140272,2244.29013671875,2241.416882324219,0.012132594893676317
2015-06-25,2212.275634765625,2695.0,2740.0,2670.0,2725.0,82101000,-0.011009291064128512,2239.364794921875,2235.0550537109375,0.012243729623556236
2015-06-26,2224.589111328125,2710.0,2750.0,2660.0,2690.0,65003500,0.005565977570333169,2234.439599609375,2230.1297973632813,0.01233426994737264
2015-06-29,2216.380126953125,2700.0,2710.0,2665.0,2680.0,50187000,-0.0036901126294280884,2227.05166015625,2224.999304199219,0.012339103790048772
2015-06-30,2216.380126953125,2700.0,2750.0,2700.0,2725.0,69145000,0.0,2221.30546875,2219.8688110351563,0.012339103790048772
2015-07-01,2216.380126953125,2700.0,2730.0,2700.0,2720.0,35987500,0.0,2217.201025390625,2219.0479370117187,0.009190617637953641
2015-07-02,2232.797607421875,2720.0,2745.0,2670.0,2695.0,54548500,0.007407339683793035,2221.305419921875,2218.8427001953123,0.009342839901740202
2015-07-03,2236.90234375,2725.0,2730.0,2700.0,2700.0,22845500,0.0018383826256713753,2223.76806640625,2218.6375,0.009342879242636892
2015-07-06,2232.797607421875,2720.0,2730.0,2700.0,2715.0,45003000,-0.0018350091766830001,2227.0515625,2218.842736816406,0.009266163650734675
2015-07-07,2167.12744140625,2640.0,2725.0,2640.0,2705.0,64968500,-0.029411607123429273,2217.201025390625,2218.0218872070313,0.010473715781106657
2015-07-08,2187.64892578125,2665.0,2690.0,2620.0,2680.0,74970000,0.009469440505853965,2211.45478515625,2218.0218872070313,0.01069300584386296
2015-07-09,2175.3359375,2650.0,2650.0,2610.0,2630.0,58611000,-0.00562841145859494,2199.962451171875,2217.2009887695312,0.010757189591108331
2015-07-10,2183.54443359375,2660.0,2680.0,2650.0,2650.0,42836500,0.003773438369792048,2189.290869140625,2217.6114135742187,0.010656444508234286
2015-07-13,2216.380126953125,2700.0,2710.0,2660.0,2660.0,53040500,0.015037794905475188,2186.007373046875,2219.2531982421874,0.01113961253699081
2015-07-14,2232.797607421875,2720.0,2730.0,2700.0,2710.0,41833500,0.007407339683793035,2199.14140625,2221.305383300781,0.011220093602120866
2015-07-15,2216.380126953125,2700.0,2700.0,2680.0,2695.0,61445000,-0.007352874445125668,2204.887646484375,2219.4583984375,0.009358842434038542
2015-07-22,2224.589111328125,2710.0,2715.0,2655.0,2715.0,89975500,0.0037037799947632344,2214.73828125,2218.842736816406,0.00927929537838254
2015-07-23,2257.424072265625,2750.0,2780.0,2705.0,2720.0,37129500,0.014760011532150674,2229.514208984375,2219.2531860351564,0.009796943490526825
2015-07-24,2253.31982421875,2745.0,2755.0,2720.0,2755.0,19026000,-0.001818111225666108,2236.9021484375,2219.2531860351564,0.00979955776692417
2015-07-27,2208.17138671875,2690.0,2705.0,2640.0,2700.0,64015500,-0.02003640895302261,2231.976904296875,2217.406201171875,0.01076263259679249
2015-07-28,2134.2919921875,2600.0,2645.0,2580.0,2640.0,112963500,-0.033457273731379966,2215.55927734375,2212.27568359375,0.013010827386858721
2015-07-29,2109.66552734375,2570.0,2630.0,2530.0,2600.0,81937500,-0.011538470337654982,2192.574560546875,2207.1451782226563,0.013030072246722662
2015-07-30,2101.456787109375,2560.0,2625.0,2560.0,2575.0,46801000,-0.003891015010664023,2161.381103515625,2200.988562011719,0.012900925073767147
2015-07-31,2150.709716796875,2620.0,2630.0,2570.0,2590.0,115876500,0.02343751724500076,2140.85908203125,2197.705041503906,0.014162702000698777
2015-08-03,2175.3359375,2650.0,2650.0,2585.0,2585.0,61213000,0.011450276395180703,2134.2919921875,2195.65283203125,0.01445105748030736
2015-08-04,2183.54443359375,2660.0,2680.0,2625.0,2660.0,44712500,0.003773438369792048,2144.14248046875,2194.0110473632812,0.014487109752979156
2015-08-05,2249.215087890625,2740.0,2770.0,2645.0,2660.0,73984500,0.03007525438298142,2172.052392578125,2194.831921386719,0.01596192244205386
2015-08-06,2265.632568359375,2760.0,2780.0,2740.0,2740.0,66426000,0.007299204312268159,2204.887548828125,2196.2684326171875,0.016032788286285984
2015-08-07,2257.424072265625,2750.0,2760.0,2715.0,2740.0,27262000,-0.0036230482419724597,2226.230419921875,2197.499755859375,0.016052998021620177
2015-08-10,2273.842041015625,2770.0,2770.0,2715.0,2730.0,25633500,0.007272877503039288,2245.931640625,2202.835485839844,0.014450591746830659
2015-08-11,2224.589111328125,2710.0,2780.0,2670.0,2770.0,52619000,-0.021660664548844744,2254.140576171875,2204.6824951171875,0.015311915074507647
2015-08-12,2158.91845703125,2630.0,2650.0,2595.0,2640.0,148795000,-0.029520352303472497,2236.08125,2203.86162109375,0.016719401099260126
2015-08-13,2167.12744140625,2640.0,2645.0,2570.0,2570.0,102339000,0.003802359625146856,2216.380224609375,2203.040771484375,0.016719768226633788
2015-08-14,2175.3359375,2650.0,2655.0,2635.0,2650.0,31860000,0.003787731139809347,2199.96259765625,2200.988562011719,0.016364045286710958
2015-08-18,2130.1875,2595.0,2665.0,2585.0,2650.0,102204500,-0.02075469665245666,2171.231689453125,2195.858056640625,0.01682521663724163
2015-08-19,2085.039794921875,2540.0,2590.0,2530.0,2570.0,82035000,-0.02119423998034209,2143.321826171875,2189.2910400390624,0.017324941265407807
2015-08-20,2015.2646484375,2455.0,2540.0,2450.0,2540.0,127105500,-0.033464659357731574,2114.591064453125,2178.824816894531,0.018530120658917487
2015-08-21,1949.593505859375,2375.0,2440.0,2370.0,2420.0,109838000,-0.032586857824872806,2071.08427734375,2163.4332885742188,0.018924620804169297
2015-08-24,1855.1923828125,2260.0,2370.0,2200.0,2280.0,173094000,-0.04842092608698101,2007.05556640625,2143.5269165039062,0.020991975652681894
2015-08-25,1908.549560546875,2325.0,2395.0,2280.0,2300.0,184156000,0.028760994400744977,1962.727978515625,2128.5458251953123,0.022481297741868776
2015-08-26,1945.4892578125,2370.0,2380.0,2305.0,2370.0,104006500,0.019354853564840235,1934.81787109375,2119.1056884765626,0.02231389838925305
2015-08-27,2068.621826171875,2520.0,2550.0,2430.0,2430.0,113488500,0.06329131238577212,1945.489306640625,2117.053503417969,0.026861027977329217
2015-08-28,2109.66552734375,2570.0,2580.0,2550.0,2570.0,108531000,0.019841084848180923,1977.5037109375,2117.4639404296877,0.02723151426905222
2015-08-31,2117.875,2580.0,2580.0,2545.0,2570.0,98327000,0.003891362185069358,2030.040234375,2115.8222045898438,0.026712526282965447
2015-09-01,2064.517333984375,2515.0,2570.0,2500.0,2570.0,51436500,-0.025193963768222916,2061.2337890625,2110.2812744140624,0.027108461069120782
2015-09-02,2015.2646484375,2455.0,2490.0,2440.0,2440.0,106837000,-0.02385675563780365,2075.1888671875,2101.86728515625,0.02748603491538049
2015-09-03,2019.368408203125,2460.0,2490.0,2450.0,2485.0,44130500,0.0020363378918033526,2065.33818359375,2090.374951171875,0.026367918739036926
2015-09-04,2011.159912109375,2450.0,2455.0,2435.0,2455.0,50424000,-0.004064882891306687,2045.637060546875,2077.651318359375,0.026209837971204592
2015-09-07,1957.802490234375,2385.0,2440.0,2385.0,2440.0,35620000,-0.026530670959444946,2013.62255859375,2062.6702392578127,0.026615598014871338
2015-09-08,1937.2806396484375,2360.0,2400.0,2350.0,2365.0,66183500,-0.01048208421855712,1988.1752197265625,2045.8421691894532,0.026418259335615875
2015-09-09,1957.802490234375,2385.0,2405.0,2380.0,2380.0,53327500,0.010593122217781303,1976.6827880859375,2032.5028381347656,0.026502182384877206
2015-09-10,1957.802490234375,2385.0,2405.0,2355.0,2370.0,63130500,0.0,1964.3696044921876,2022.447039794922,0.025941499889866906
2015-09-11,1957.802490234375,2385.0,2400.0,2380.0,2400.0,45032500,0.0,1953.6981201171875,2011.9807922363282,0.02589087640656963
2015-09-14,1986.5333251953125,2420.0,2425.0,2385.0,2400.0,35836000,0.014675042607335653,1959.444287109375,2002.5406616210937,0.026192523242959957
2015-09-15,1961.906982421875,2390.0,2420.0,2365.0,2400.0,38335000,-0.01239664216104519,1964.3695556640625,1994.1266357421875,0.02598039705786012
2015-09-16,1945.4892578125,2370.0,2385.0,2360.0,2380.0,66782000,-0.00836824821791915,1961.9069091796875,1987.1491088867188,0.025684728040230306
2015-09-17,2007.05517578125,2445.0,2445.0,2385.0,2390.0,57698000,0.03164546795697776,1971.7574462890625,1986.7386352539063,0.025765816637524676
2015-09-18,2015.2646484375,2455.0,2455.0,2410.0,2420.0,99438000,0.004090307409239324,1983.2498779296875,1990.0221923828126,0.024594830923437103
2015-09-21,1998.84619140625,2435.0,2445.0,2405.0,2420.0,47211000,-0.0081470476068638,1985.712451171875,1997.2048828125,0.021736907974791768
2015-09-22,1994.741943359375,2430.0,2440.0,2410.0,2410.0,58871000,-0.0020533085859835154,1992.279443359375,2001.514501953125,0.020964604935661983
2015-09-23,1949.593505859375,2375.0,2400.0,2370.0,2385.0,90731500,-0.022633723449944076,1993.10029296875,2001.7197143554688,0.021279113303084386
2015-09-25,1937.2806396484375,2360.0,2395.0,2345.0,2385.0,71245500,-0.006315606906738269,1979.1453857421875,1995.152655029297,0.015285288746049749
2015-09-28,1883.9229736328125,2295.0,2350.0,2290.0,2350.0,49442500,-0.02754255884439538,1952.87705078125,1983.86552734375,0.015203924526069815
2015-09-29,1953.6978759765625,2380.0,2395.0,2260.0,2275.0,68056000,0.03703702503781314,1943.8473876953126,1975.656671142578,0.017859780462221482
2015-09-30,2015.2646484375,2455.0,2490.0,2380.0,2400.0,91292000,0.031512944359507467,1947.9519287109374,1973.1940368652345,0.018775031806078823
2015-10-01,1970.11572265625,2400.0,2500.0,2400.0,2460.0,49868500,-0.022403472326205653,1952.0563720703126,1970.936590576172,0.01868467253034047
2015-10-02,1949.593505859375,2375.0,2470.0,2375.0,2400.0,43348000,-0.01041675702643774,1954.5189453125,1967.4478454589844,0.01878652469699792
2015-10-05,2060.412353515625,2510.0,2560.0,2435.0,2460.0,110755500,0.056842027490957125,1989.8168212890625,1969.910467529297,0.022859338249858436
2015-10-06,2126.08349609375,2590.0,2615.0,2520.0,2520.0,141434500,0.03187281539351683,2024.2939453125,1978.3245178222655,0.02282646310588456
2015-10-07,2134.2919921875,2600.0,2640.0,2590.0,2600.0,121875500,0.003860853117401808,2048.0994140625,1988.1750854492188,0.02255885052142345
2015-10-08,2150.709716796875,2620.0,2670.0,2605.0,2620.0,80631000,0.007692351688274757,2084.218212890625,1997.8204467773437,0.022530932317188824
2015-10-09,2167.12744140625,2640.0,2685.0,2640.0,2665.0,148204000,0.007633631113094452,2127.725,2008.2866943359375,0.02250735332048149
2015-10-12,2195.858154296875,2675.0,2720.0,2650.0,2650.0,154913500,0.01325750961465455,2154.81416015625,2020.1894775390624,0.0225373447967885
2015-10-13,2126.08349609375,2590.0,2680.0,2585.0,2680.0,86162000,-0.03177557624411642,2154.81416015625,2027.1669860839843,0.023944925858310526
2015-10-15,2130.1875,2595.0,2630.0,2585.0,2600.0,112243500,0.0019303117275450976,2153.99326171875,2035.5810119628907,0.023651491474837655
2015-10-16,2101.456787109375,2560.0,2600.0,2550.0,2600.0,80741500,-0.013487410329196425,2144.14267578125,2043.3793884277343,0.02382385475144877
2015-10-19,2154.814208984375,2625.0,2655.0,2560.0,2560.0,75688000,0.02539068240770015,2141.680029296875,2050.7673400878907,0.023482249103502915
2015-10-20,2167.12744140625,2640.0,2660.0,2630.0,2655.0,76519500,0.005714289598860001,2135.93388671875,2058.360479736328,0.02348605047292847
2015-10-21,2187.64892578125,2665.0,2700.0,2660.0,2660.0,48500500,0.009469440505853965,2148.24697265625,2067.800616455078,0.023340411864740635
2015-10-22,2199.962646484375,2680.0,2700.0,2670.0,2690.0,41297500,0.005628746257230199,2162.202001953125,2078.061651611328,0.023285197944803805
2015-10-23,2212.275634765625,2695.0,2755.0,2685.0,2755.0,54593500,0.005596907884289237,2184.365771484375,2091.1957580566404,0.02234828287179887
2015-10-26,2241.00634765625,2730.0,2745.0,2715.0,2730.0,72511000,0.012986949925735125,2201.60419921875,2106.382043457031,0.0221784493332253
2015-10-27,2241.00634765625,2730.0,2740.0,2690.0,2710.0,41899000,0.0,2216.37998046875,2124.236212158203,0.020690606513459477
2015-10-28,2228.69287109375,2715.0,2745.0,2685.0,2685.0,51959500,-0.00549461922558947,2224.58876953125,2137.9859619140625,0.019815528986223567
2015-10-29,2158.91845703125,2630.0,2745.0,2600.0,2725.0,73029000,-0.03130732590725149,2216.379931640625,2145.16865234375,0.020651729341580258
2015-10-30,2117.875,2580.0,2650.0,2580.0,2650.0,66730000,-0.01901111961759283,2197.4998046875,2152.5566162109376,0.020439326159003325
2015-11-02,2097.35205078125,2555.0,2580.0,2535.0,2560.0,85304000,-0.009690349628165063,2168.7689453125,2159.944543457031,0.02041332655443749
2015-11-03,2158.91845703125,2630.0,2645.0,2580.0,2580.0,61280000,0.029354350037261057,2152.3513671875,2164.8698486328126,0.0173542275672475
2015-11-04,2204.066650390625,2685.0,2725.0,2650.0,2650.0,81950500,0.020912412514856538,2147.426123046875,2168.769006347656,0.016530751854713196
2015-11-05,2224.589111328125,2710.0,2745.0,2665.0,2700.0,58454500,0.009311179829277316,2160.56025390625,2173.2838623046873,0.01660894478137701
